State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5000,7000,6000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,22/08/2026,2500,3500,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,3000,3200,3100
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/08/2026,50000,60000,55000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,3000,7000,5000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Tomato,Local,Local,22/08/2026,2100,2500,2300
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bitter gourd",Other,Local,22/08/2026,6300,7000,6650
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4400,5000,4700
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,8200,9000,8600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,3900,4500,4200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,5400,5200
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,22/08/2026,17000,18000,17500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tomato,Other,Local,22/08/2026,1800,2200,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,2800,3200,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3400,4000,3700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,3800,4000,3900
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5500,7500,6500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/08/2026,20000,22000,21000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Apple,American,Local,22/08/2026,20000,27000,23500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/08/2026,20000,24000,22000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Tomato,Other,Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,10000,13000,11500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/08/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,10000,12000,11000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Banana,"Red Banana",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4800,5000,4900
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2000,3000,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,6000,6400,6200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tomato,Deshi,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,24000,24000,24000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,6500,6500,6500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,4400,4400,4400
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,6000,8000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/08/2026,48000,48000,48000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,5500,5500,5500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,3200,3600,3400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,15000,17000,16000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3200,3600,3400
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,2500,3500,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/08/2026,12000,15000,13500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Banana,"Red Banana",Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/08/2026,17000,17400,17200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,8000,8500,8250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/08/2026,8000,10000,9000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Potato,Other,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Brinjal,Other,Local,22/08/2026,4000,4600,4300
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Coriander(Leaves),"I Sort",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Cluster beans","Cluster Beans",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Banana - Green","Banana - Green",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Beetroot,Beetroot,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,5600,6600,6100
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,7000,7000,7000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,22/08/2026,15000,16000,15500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,2800,6000,4400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/08/2026,12000,16000,14000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1400,1400,1400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,16000,16000,16000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,12000,13000,12500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,2600,2600,2600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,3200,3200,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,4000,4600,4300
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1400,2000,1700
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,3000,3400,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,9000,16000,12500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,22/08/2026,23000,23000,23000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5500,6500,6000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4500,4500,4500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Banana,"Red Banana",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,22/08/2026,22000,22000,22000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,10000,14000,12000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4500,4500,4500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,8000,8000,8000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,1000,1500,1250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,2200,3000,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,22000,28000,25000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1200,1400,1300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,9500,10000,9750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,16500,17500,17000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,4600,6000,5300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tomato,Local,Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,7000,8400,7700
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,1700,2000,1850
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,5000,6000,5500
